company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
"Buy.com / Rakuten","SF Bay Area",Retail,87,1.0000,7/30/2020,Acquired,"United States",42.4000
tZero,"New York City",Finance,NULL,NULL,7/30/2020,Acquired,"United States",472.0000
Pared,"SF Bay Area",Food,NULL,NULL,7/29/2020,Unknown,"United States",13.0000
Procore,"Los Angeles",Construction,180,0.0900,7/28/2020,Unknown,"United States",649.0000
Swiggy,Bengaluru,Food,350,0.0500,7/27/2020,"Series I",India,1600.0000
Zeitgold,Berlin,Finance,75,0.7200,7/27/2020,"Series B",Germany,60.1800
Perkbox,London,HR,NULL,NULL,7/27/2020,Unknown,"United Kingdom",29.7000
Checkr,"SF Bay Area",HR,64,0.1200,7/23/2020,"Series D","United States",309.0000
Sorabel,Jakarta,Retail,NULL,1.0000,7/23/2020,"Series B",Indonesia,27.0000
LinkedIn,"SF Bay Area",Recruiting,960,0.0600,7/21/2020,Acquired,"United States",154.0000
"Lighter Capital",Seattle,Finance,22,0.4900,7/20/2020,"Series B","United States",15.0000
Curefit,Bengaluru,Fitness,120,NULL,7/17/2020,"Series D",India,404.6000
Snaptravel,Toronto,Travel,NULL,NULL,7/16/2020,"Series A",Canada,22.4000
Optimizely,"SF Bay Area",Marketing,60,0.1500,7/15/2020,"Series D","United States",251.2000
Skyscanner,Edinburgh,Travel,300,0.2000,7/14/2020,Acquired,"United Kingdom",197.2000
"Vox Media","Washington D.C.",Media,NULL,NULL,7/14/2020,"Series F","United States",307.6000
Yelp,"SF Bay Area",Consumer,63,NULL,7/13/2020,Post-IPO,"United States",56.0000
Bizongo,Mumbai,Logistics,140,NULL,7/10/2020,"Series C",India,70.0000
Zilingo,Singapore,Retail,100,0.1200,7/9/2020,"Series D",Singapore,307.0000
PaySense,Mumbai,Finance,40,NULL,7/9/2020,Acquired,India,25.6000
"Funding Circle","SF Bay Area",Finance,85,NULL,7/8/2020,Post-IPO,"United States",746.0000
OnDeck,"New York City",Finance,NULL,NULL,7/8/2020,Post-IPO,"United States",1200.0000
"The Wing","New York City","Real Estate",56,NULL,7/1/2020,"Series C","United States",117.0000
Sharethrough,"SF Bay Area",Marketing,18,NULL,7/1/2020,"Series D","United States",38.0000
Kongregate,"SF Bay Area",Media,12,NULL,7/1/2020,"Series C","United States",19.0000
Havenly,Denver,Consumer,5,NULL,7/1/2020,"Series C","United States",57.8000
G2,Chicago,Marketing,17,0.0500,6/30/2020,"Series C","United States",100.8000
Hired,"SF Bay Area",Recruiting,NULL,NULL,6/30/2020,"Series D","United States",132.0000
Katerra,"SF Bay Area",Construction,400,0.0700,6/29/2020,"Series E","United States",1300.0000
Bounce,Bengaluru,Transportation,130,0.2200,6/29/2020,"Series D",India,214.2000
"Argo AI",Munich,Transportation,100,NULL,6/29/2020,Unknown,Germany,3600.0000
"Bossa Nova","SF Bay Area",Retail,61,NULL,6/29/2020,Unknown,"United States",101.6000
"New Relic",Portland,Infrastructure,20,NULL,6/29/2020,Post-IPO,"United States",214.5000
"Engine eCommerce",Fayetteville,Retail,NULL,1.0000,6/28/2020,Unknown,"United States",4.0000
Byton,"SF Bay Area",Transportation,NULL,NULL,6/27/2020,"Series C","United States",1200.0000
Sprinklr,"New York City",Support,NULL,NULL,6/25/2020,"Series F","United States",228.0000
GoDaddy,Austin,Marketing,451,0.0600,6/24/2020,Post-IPO,"United States",NULL
Sonos,"New York City",Consumer,174,0.1200,6/24/2020,Post-IPO,"United States",455.2000
OYO,Dallas,Travel,NULL,NULL,6/24/2020,"Series F","United States",3200.0000
Gojek,Jakarta,Transportation,430,0.0900,6/23/2020,"Series F",Indonesia,4800.0000
ScaleFactor,Austin,Finance,90,0.9000,6/23/2020,"Series C","United States",103.0000
Dark,"SF Bay Area",Product,6,1.0000,6/23/2020,Seed,"United States",3.0000
Intuit,"SF Bay Area",Finance,715,0.0700,6/22/2020,Post-IPO,"United States",18.0000
WeWork,London,"Real Estate",200,NULL,6/19/2020,"Series H","United Kingdom",19500.0000
"Atlas Obscura","New York City",Media,15,NULL,6/18/2020,"Series B","United States",32.0000
Navi,Bengaluru,Finance,40,0.2500,6/17/2020,"Private Equity",India,582.0000
PaisaBazaar,Gurugram,Finance,1500,0.5000,6/16/2020,"Series G",India,496.0000
Grab,Singapore,Transportation,360,0.0500,6/16/2020,"Series I",Singapore,9900.0000
Splunk,"SF Bay Area",Data,70,0.0100,6/16/2020,Post-IPO,"United States",40.0000
Redox,Madison,Healthcare,44,0.2500,6/16/2020,"Series C","United States",50.0000
Conga,Denver,Data,NULL,0.1100,6/15/2020,Acquired,"United States",117.0000
"Stockwell AI","SF Bay Area",Retail,NULL,1.0000,6/15/2020,"Series B","United States",10.0000
Uber,Amsterdam,Transportation,225,0.2500,6/12/2020,Post-IPO,Netherlands,24700.0000
SynapseFI,"SF Bay Area",Finance,63,0.4800,6/12/2020,"Series B","United States",50.0000
ScaleFocus,Sofia,Infrastructure,120,0.1000,6/11/2020,Unknown,Bulgaria,NULL
Branch,"New York City",Retail,3,0.2700,6/11/2020,Seed,"United States",2.0000
"Her Campus Media",Boston,Media,10,0.1800,6/10/2020,Unknown,"United States",NULL
Integrate.ai,Toronto,Support,26,NULL,6/9/2020,Unknown,Canada,39.6000
"The Athletic","SF Bay Area",Media,46,0.0800,6/5/2020,"Series D","United States",139.0000
"Ethos Life","SF Bay Area",Finance,18,0.1400,6/5/2020,"Series C","United States",106.0000
Lastline,"SF Bay Area",Security,50,0.4000,6/4/2020,"Series C","United States",52.0000
Builder,"Los Angeles",Product,39,0.1400,6/4/2020,"Series A","United States",29.0000
Outdoorsy,"SF Bay Area",Transportation,NULL,NULL,6/4/2020,"Series C","United States",75.0000
Monzo,London,Finance,120,0.0800,6/3/2020,"Series F","United Kingdom",324.0000
"Kitty Hawk","SF Bay Area",Aerospace,70,NULL,6/3/2020,Unknown,"United States",1.0000
SpotHero,Chicago,Transportation,40,0.2100,6/3/2020,"Series D","United States",117.0000
"Credit Sesame","SF Bay Area",Finance,22,0.1400,6/3/2020,"Series F","United States",120.0000
Circ,Berlin,Transportation,100,NULL,6/2/2020,Acquired,Germany,55.0000
Rivian,Detroit,Transportation,40,0.0200,6/2/2020,"Private Equity","United States",3100.0000
Fundbox,"SF Bay Area",Finance,14,0.1500,6/2/2020,"Series C","United States",453.0000
"Descartes Labs","Santa Fe",Data,12,0.1600,6/2/2020,"Series B","United States",58.0000
MakerBot,"New York City",Consumer,12,NULL,6/2/2020,Acquired,"United States",10.0000
"Stitch Fix","SF Bay Area",Retail,1400,0.1800,6/1/2020,Post-IPO,"United States",79.0000
MakeMyTrip,Gurugram,Travel,350,0.1000,6/1/2020,Post-IPO,India,548.0000
CrowdStreet,Portland,"Real Estate",24,0.2200,6/1/2020,"Series C","United States",24.0000
Brex,"SF Bay Area",Finance,62,0.1500,5/29/2020,"Series C","United States",732.0000
Loftium,Seattle,"Real Estate",32,0.6000,5/29/2020,"Series A","United States",17.0000
BookMyShow,Mumbai,Consumer,270,0.1800,5/28/2020,Unknown,India,224.0000
TrueCar,"Los Angeles",Transportation,219,0.3000,5/28/2020,Post-IPO,"United States",340.0000
StubHub,"SF Bay Area",Consumer,200,NULL,5/28/2020,Acquired,"United States",19.0000
"Culture Amp",Melbourne,HR,36,0.0800,5/28/2020,"Series E",Australia,157.0000
"The Sill","New York City",Retail,20,0.2500,5/28/2020,"Series A","United States",7.0000
Instructure,"Salt Lake City",Education,150,0.1200,5/27/2020,Acquired,"United States",89.0000
Ebanx,Curitiba,Finance,62,0.0800,5/27/2020,Unknown,Brazil,30.0000
Uber,Bengaluru,Transportation,600,0.2300,5/26/2020,Post-IPO,India,24700.0000
Bluprint,Denver,Education,137,1.0000,5/26/2020,Acquired,"United States",108.0000
Acorns,Portland,Finance,50,NULL,5/26/2020,Unknown,"United States",207.0000
CarDekho,Gurugram,Transportation,200,NULL,5/25/2020,"Series D",India,247.0000
Teamwork,Cork,Other,21,NULL,5/22/2020,Unknown,Ireland,NULL
Cvent,"Washington D.C.",Marketing,400,0.1000,5/21/2020,Acquired,"United States",146.0000
PickYourTrail,Chennai,Travel,70,0.3500,5/21/2020,"Series A",India,3.0000
Glitch,"New York City",Product,18,0.3600,5/21/2020,"Series A","United States",30.0000
"Kapten / Free Now",Paris,Transportation,NULL,NULL,5/21/2020,Acquired,France,100.0000
Ola,Bengaluru,Transportation,1400,0.3500,5/20/2020,"Series J",India,3800.0000
Samsara,"SF Bay Area",Logistics,300,0.1800,5/20/2020,"Series F","United States",530.0000
"Stay Alfred",Spokane,Travel,221,1.0000,5/20/2020,"Series B","United States",62.0000
SoFi,"SF Bay Area",Finance,112,0.0700,5/20/2020,"Private Equity","United States",2500.0000
ShareChat,Bengaluru,Marketing,101,0.2500,5/20/2020,"Series D",India,222.0000
Intercom,"SF Bay Area",Support,39,0.0600,5/20/2020,"Series D","United States",240.0000
Livspace,Bengaluru,Retail,450,0.1500,5/19/2020,"Series D",India,157.0000
Pollen,London,Travel,69,0.3100,5/19/2020,"Series B","United Kingdom",88.0000
Dotscience,London,Product,10,1.0000,5/19/2020,Unknown,"United Kingdom",NULL
Divvy,"Salt Lake City",Finance,NULL,NULL,5/19/2020,"Series C","United States",252.0000
Uber,"SF Bay Area",Transportation,3000,0.1300,5/18/2020,Post-IPO,"United States",24700.0000
Agoda,Singapore,Travel,1500,0.2500,5/18/2020,Acquired,Singapore,NULL
Swiggy,Bengaluru,Food,1100,0.1400,5/18/2020,"Series I",India,1600.0000
WeWork,"New Delhi","Real Estate",100,0.2000,5/18/2020,"Series H",India,19500.0000
Rubrik,"SF Bay Area",Infrastructure,57,NULL,5/18/2020,"Series E","United States",553.0000
Intapp,"SF Bay Area",Legal,45,0.0500,5/18/2020,"Private Equity","United States",NULL
Checkmarx,"Tel Aviv",Security,NULL,NULL,5/18/2020,Acquired,Israel,92.0000
Datera,"SF Bay Area",Infrastructure,NULL,0.1000,5/18/2020,"Series C","United States",63.0000
Magicbricks,Noida,"Real Estate",250,NULL,5/17/2020,Unknown,India,300.0000
Zomato,Gurugram,Food,520,0.1300,5/15/2020,"Series J",India,914.0000
Lendingkart,Ahmedabad,Finance,500,0.5000,5/15/2020,Unknown,India,200.0000
Lattice,"SF Bay Area",HR,16,0.1000,5/15/2020,"Series C","United States",49.0000
Masse,"New York City",Retail,NULL,1.0000,5/15/2020,Seed,"United States",3.0000
Cruise,"SF Bay Area",Transportation,150,0.0800,5/14/2020,Acquired,"United States",5300.0000
Quartz,"New York City",Media,80,0.4000,5/14/2020,Acquired,"United States",NULL
"Integral Ad Science","New York City",Marketing,70,0.1000,5/14/2020,Acquired,"United States",116.0000
Ridecell,"SF Bay Area",Transportation,35,0.1500,5/14/2020,"Series B","United States",73.0000
Veem,"SF Bay Area",Finance,30,NULL,5/14/2020,Unknown,"United States",69.0000
Sift,"SF Bay Area",Security,NULL,NULL,5/14/2020,"Series D","United States",106.0000
Workfront,"Salt Lake City",Marketing,NULL,NULL,5/14/2020,"Series C","United States",375.0000
Deliv,"SF Bay Area",Retail,669,1.0000,5/13/2020,"Series C","United States",80.0000
Mercos,Joinville,Sales,51,0.4000,5/13/2020,Unknown,Brazil,2.0000
Kickstarter,"New York City",Finance,25,0.1800,5/13/2020,Unknown,"United States",10.0000
Intersect,Toronto,Product,19,0.1100,5/13/2020,Acquired,Canada,NULL
"Mode Analytics","SF Bay Area",Data,17,NULL,5/13/2020,"Series C","United States",46.0000
BetterCloud,"New York City",Security,NULL,NULL,5/13/2020,"Series E","United States",111.0000
WeFit,Hanoi,Fitness,NULL,1.0000,5/13/2020,Seed,Vietnam,1.0000
Zymergen,"SF Bay Area",Other,NULL,0.1000,5/13/2020,"Series C","United States",574.0000
Stone,"Sao Paulo",Finance,1300,0.2000,5/12/2020,Post-IPO,Brazil,NULL
"Zeus Living","SF Bay Area","Real Estate",73,0.5000,5/12/2020,"Series B","United States",79.0000
Mixpanel,"SF Bay Area",Data,65,0.1900,5/12/2020,"Series B","United States",77.0000
Hireology,Chicago,Recruiting,36,0.1700,5/12/2020,"Series D","United States",52.0000
"Top Hat",Toronto,Education,16,0.0300,5/12/2020,"Series D",Canada,104.0000
Datto,Norwalk,Infrastructure,NULL,NULL,5/12/2020,Acquired,"United States",100.0000
Petal,"New York City",Finance,NULL,NULL,5/12/2020,"Series B","United States",47.0000
Revolut,London,Finance,60,0.0300,5/11/2020,"Series D","United Kingdom",837.0000
Cadre,"New York City","Real Estate",28,0.2500,5/11/2020,"Series C","United States",133.0000
N26,"New York City",Finance,9,0.0100,5/8/2020,"Series D","United States",782.0000
Jump,"New York City",Transportation,500,1.0000,5/7/2020,Acquired,"United States",11.0000
Glassdoor,"SF Bay Area",Recruiting,300,0.3000,5/7/2020,Acquired,"United States",204.0000
Numbrs,Zurich,Finance,62,0.5000,5/7/2020,"Series B",Switzerland,78.0000
Flywire,Boston,Finance,60,0.1200,5/7/2020,"Series E","United States",263.0000
SalesLoft,Atlanta,Sales,55,NULL,5/7/2020,"Series D","United States",145.0000
Tally,"SF Bay Area",Finance,28,0.2300,5/7/2020,"Series C","United States",92.0000
"Airy Rooms",Jakarta,Travel,NULL,1.0000,5/7/2020,Unknown,Indonesia,NULL
Uber,"SF Bay Area",Transportation,3700,0.1400,5/6/2020,Post-IPO,"United States",24700.0000
Validity,Boston,Data,130,0.3300,5/6/2020,"Private Equity","United States",NULL
"Flatiron School","New York City",Education,100,NULL,5/6/2020,Acquired,"United States",15.0000
"Rubicon Project","Los Angeles",Marketing,50,0.0800,5/6/2020,Post-IPO,"United States",60.0000
Segment,"SF Bay Area",Data,50,0.1000,5/6/2020,"Series D","United States",283.0000
OPay,Lagos,Finance,NULL,0.7000,5/6/2020,"Series B",Nigeria,170.0000
ThoughtSpot,"SF Bay Area",Data,NULL,NULL,5/6/2020,"Series E","United States",743.0000
Airbnb,"SF Bay Area",Travel,1900,0.2500,5/5/2020,"Private Equity","United States",5400.0000
Juul,"SF Bay Area",Consumer,900,0.3000,5/5/2020,Unknown,"United States",1500.0000
Andela,"New York City",Recruiting,135,0.1000,5/5/2020,"Series D","United States",181.0000
"Stack Overflow","New York City",Recruiting,40,0.1500,5/5/2020,"Series D","United States",68.0000
Pipedrive,Tallinn,Sales,31,NULL,5/5/2020,"Series C",Estonia,90.0000
Workable,Boston,Recruiting,25,0.1000,5/5/2020,"Series C","United States",84.0000
Cloudera,"SF Bay Area",Infrastructure,NULL,NULL,5/5/2020,Post-IPO,"United States",1000.0000
Handshake,"SF Bay Area",Recruiting,NULL,NULL,5/5/2020,"Series C","United States",74.0000
League,Toronto,Healthcare,NULL,NULL,5/5/2020,Unknown,Canada,76.0000
CureFit,Bengaluru,Fitness,800,0.1600,5/4/2020,"Series D",India,404.0000
Careem,Dubai,Transportation,536,0.3100,5/4/2020,Acquired,"United Arab Emirates",771.0000
Oriente,"Hong Kong",Finance,400,0.2000,5/4/2020,"Series B","Hong Kong",175.0000
Veriff,Tallinn,Security,63,0.2100,5/4/2020,"Series A",Estonia,7.0000
"Element AI",Montreal,Other,62,0.1500,5/4/2020,"Series B",Canada,257.0000
Deputy,Sydney,HR,60,0.3000,5/4/2020,"Series B",Australia,106.0000
Loopio,Toronto,Sales,11,0.0800,5/4/2020,"Series A",Canada,11.0000
"Castlight Health","SF Bay Area",Healthcare,NULL,0.1300,5/4/2020,Post-IPO,"United States",184.0000
Trivago,Dusseldorf,Travel,NULL,NULL,5/4/2020,Acquired,Germany,55.0000
Trax,"Tel Aviv",Retail,120,0.1000,5/3/2020,"Series D",Israel,386.0000
LiveTiles,"New York City",Other,50,NULL,5/3/2020,Post-IPO,"United States",46.0000
OYO,London,Travel,150,NULL,5/1/2020,"Series F","United Kingdom",2400.0000
Namely,"New York City",HR,110,0.4000,5/1/2020,"Series E","United States",217.0000
"Culture Trip",London,Media,95,0.3200,5/1/2020,"Series B","United Kingdom",102.0000
"Sandbox VR","SF Bay Area",Consumer,80,0.8000,5/1/2020,"Series A","United States",82.0000
Virtudent,Boston,Healthcare,70,NULL,5/1/2020,"Series A","United States",10.0000
Monese,Lisbon,Finance,35,NULL,5/1/2020,Unknown,Portugal,80.0000
TheSkimm,"New York City",Media,26,0.2000,5/1/2020,"Series C","United States",28.0000
Automatic,"SF Bay Area",Transportation,NULL,1.0000,5/1/2020,Acquired,"United States",24.0000
Flynote,Bengaluru,Travel,NULL,NULL,5/1/2020,Seed,India,1.0000
Bullhorn,Boston,Sales,100,NULL,4/30/2020,Acquired,"United States",32.0000
Care.com,Boston,Consumer,81,NULL,4/30/2020,Acquired,"United States",156.0000
AirMap,"Los Angeles",Aerospace,NULL,NULL,4/30/2020,Unknown,"United States",75.0000
Cohesity,"SF Bay Area",Data,NULL,NULL,4/30/2020,"Series E","United States",660.0000
Fandom,"SF Bay Area",Media,NULL,0.1400,4/30/2020,"Series E","United States",145.0000
PicoBrew,Seattle,Food,NULL,1.0000,4/30/2020,"Series A","United States",15.0000
Lyft,"SF Bay Area",Transportation,982,0.1700,4/29/2020,Post-IPO,"United States",4900.0000
WeWork,"SF Bay Area","Real Estate",300,NULL,4/29/2020,"Series H","United States",2250.0000
"Kayak / OpenTable",Stamford,Travel,160,0.0800,4/29/2020,Acquired,"United States",229.0000
Kitopi,"New York City",Food,124,NULL,4/29/2020,"Series B","United States",89.0000
Lime,"SF Bay Area",Transportation,80,0.1300,4/29/2020,"Series D","United States",765.0000
Transfix,"New York City",Logistics,24,0.1000,4/29/2020,"Series D","United States",128.0000
Yoco,"Cape Town",Finance,NULL,NULL,4/29/2020,"Series B","South Africa",23.0000
TripAdvisor,Boston,Travel,900,0.2500,4/28/2020,Post-IPO,"United States",3.0000
Renmoney,Lagos,Finance,391,0.5000,4/28/2020,Unknown,Nigeria,NULL
Deliveroo,London,Food,367,0.1500,4/28/2020,"Series G","United Kingdom",1500.0000
"App Annie","SF Bay Area",Data,80,0.1800,4/28/2020,Unknown,"United States",156.0000
OpenX,"Los Angeles",Marketing,35,0.1500,4/28/2020,Unknown,"United States",70.0000
PayJoy,"SF Bay Area",Finance,27,0.2500,4/28/2020,"Series B","United States",71.0000
Shipsi,"Los Angeles",Retail,20,0.5000,4/28/2020,Seed,"United States",2.0000
"Desktop Metal",Boston,Other,NULL,NULL,4/28/2020,"Series E","United States",436.0000
Migo,"SF Bay Area",Finance,NULL,0.2500,4/28/2020,"Series B","United States",37.0000
"Automation Anywhere","SF Bay Area",Other,260,0.1000,4/27/2020,"Series B","United States",840.0000
JetClosing,Seattle,"Real Estate",20,0.2000,4/27/2020,"Series A","United States",24.0000
Qwick,Phoenix,Recruiting,NULL,0.7000,4/27/2020,Seed,"United States",4.0000
OYO,"Sao Paulo",Travel,500,NULL,4/25/2020,"Series F",Brazil,2400.0000
Stoqo,Jakarta,Food,250,1.0000,4/25/2020,"Series A",Indonesia,NULL
Submittable,Missoula,Other,30,0.2000,4/25/2020,"Series B","United States",17.0000
"Divergent 3D","Los Angeles",Transportation,57,0.3600,4/24/2020,"Series B","United States",88.0000
"Ada Support",Toronto,Support,36,0.2300,4/24/2020,"Series B",Canada,60.0000
UPshow,Chicago,Marketing,19,0.3000,4/24/2020,"Series A","United States",7.0000
"Lighter Capital",Seattle,Finance,18,0.2200,4/24/2020,"Series B","United States",15.0000
"Horizn Studios",Berlin,Travel,15,0.2500,4/24/2020,"Series B",Germany,30.0000
"Welkin Health","SF Bay Area",Healthcare,10,0.3300,4/24/2020,"Series B","United States",29.0000
Jiobit,Chicago,Consumer,6,0.2100,4/24/2020,Unknown,"United States",12.0000
TutorMundi,"Sao Paulo",Education,4,1.0000,4/24/2020,"Series A",Brazil,2.0000
Cheddar,"New York City",Media,NULL,NULL,4/24/2020,Acquired,"United States",54.0000
GoCardless,London,Finance,NULL,NULL,4/24/2020,"Series E","United Kingdom",122.0000
StockX,Detroit,Retail,100,0.1200,4/23/2020,"Series C","United States",160.0000
Zenefits,"SF Bay Area",HR,87,0.1500,4/23/2020,"Series C","United States",583.0000
Sisense,"New York City",Data,80,0.0900,4/23/2020,"Series F","United States",274.0000
"Oscar Health","New York City",Healthcare,70,0.0500,4/23/2020,Unknown,"United States",1300.0000
"Simon Data","New York City",Marketing,6,NULL,4/23/2020,"Series C","United States",68.0000
Convoy,Seattle,Logistics,NULL,0.0100,4/23/2020,"Series D","United States",665.0000
PowerReviews,Chicago,Retail,NULL,NULL,4/23/2020,Acquired,"United States",78.0000
Singular,"SF Bay Area",Marketing,NULL,NULL,4/23/2020,"Series B","United States",50.0000
"Magic Leap",Miami,Consumer,1000,0.5000,4/22/2020,"Series E","United States",2600.0000
"When I Work",Minneapolis,HR,55,0.3500,4/22/2020,"Series B","United States",24.0000
Ike,"SF Bay Area",Transportation,10,0.1400,4/22/2020,"Series A","United States",52.0000
"Airy Rooms",Jakarta,Travel,NULL,0.7000,4/22/2020,Unknown,Indonesia,NULL
Clearbit,"SF Bay Area",Data,NULL,NULL,4/22/2020,"Series A","United States",17.0000
ExtraHop,Seattle,Security,NULL,NULL,4/22/2020,"Series C","United States",61.0000
Nearmap,Sydney,Construction,NULL,0.1000,4/22/2020,Post-IPO,Australia,15.0000
Swiggy,Bengaluru,Food,800,NULL,4/21/2020,"Series I",India,1600.0000
Paytm,"New Delhi",Finance,500,NULL,4/21/2020,Unknown,India,2200.0000
"Lending Club","SF Bay Area",Finance,460,0.3000,4/21/2020,Post-IPO,"United States",392.0000
Houzz,"SF Bay Area",Consumer,155,0.1000,4/21/2020,"Series E","United States",613.0000
Casper,"New York City",Retail,78,0.2100,4/21/2020,Post-IPO,"United States",339.0000
RealSelf,Seattle,Healthcare,40,0.1300,4/21/2020,"Series B","United States",42.0000
Freshbooks,Toronto,Finance,38,0.0900,4/21/2020,"Series B",Canada,75.0000
Patreon,"SF Bay Area",Media,30,0.1300,4/21/2020,"Series D","United States",165.0000
"Lambda School","SF Bay Area",Education,19,NULL,4/21/2020,"Series B","United States",48.0000
"Politico / Protocol","Washington D.C.",Media,13,NULL,4/21/2020,Unknown,"United States",NULL
Bringg,"Tel Aviv",Logistics,10,0.1000,4/21/2020,"Series D",Israel,84.0000
Klook,"Hong Kong",Travel,300,0.1500,4/20/2020,"Series D","Hong Kong",521.0000
ConsenSys,"New York City",Crypto,91,0.1400,4/20/2020,Unknown,"United States",10.0000
GumGum,"Los Angeles",Marketing,90,0.2500,4/20/2020,"Series D","United States",58.0000
Kueski,Guadalajara,Finance,90,0.3000,4/20/2020,"Series B",Mexico,38.0000
Movidesk,Blumenau,Support,33,0.2500,4/20/2020,Seed,Brazil,1.0000
Zum,"SF Bay Area",Transportation,28,NULL,4/20/2020,"Series C","United States",71.0000
"Komodo Health","SF Bay Area",Healthcare,23,0.0900,4/20/2020,"Series C","United States",50.0000
Forward,"SF Bay Area",Healthcare,10,0.0300,4/20/2020,"Series C","United States",100.0000
Hipcamp,"SF Bay Area",Travel,NULL,0.6000,4/20/2020,"Series B","United States",40.5000
"Motif Investing","SF Bay Area",Finance,NULL,1.0000,4/18/2020,"Series E","United States",126.0000
BlackBuck,Bengaluru,Logistics,200,NULL,4/17/2020,"Series D",India,293.0000
ContaAzul,Joinville,Education,140,0.3500,4/17/2020,"Series D",Brazil,37.0000
"Greenhouse Software","New York City",Recruiting,120,0.2800,4/17/2020,"Series D","United States",110.0000
QuintoAndar,"Sao Paulo","Real Estate",88,0.0800,4/17/2020,"Series D",Brazil,335.0000
Loft,"Sao Paulo","Real Estate",47,0.1000,4/17/2020,"Series C",Brazil,263.0000
Zilingo,Singapore,Retail,44,0.0500,4/17/2020,"Series D",Singapore,307.0000
Labster,Copenhagen,Education,40,NULL,4/17/2020,"Series B",Denmark,34.0000
Sweetgreen,"Los Angeles",Food,35,0.1000,4/17/2020,"Series I","United States",478.0000
People.ai,"SF Bay Area",Marketing,30,0.1800,4/17/2020,"Series C","United States",100.0000
Tor,Boston,Security,13,0.3700,4/17/2020,Unknown,"United States",1.0000
BitGo,"SF Bay Area",Crypto,NULL,0.1200,4/17/2020,"Series B","United States",69.0000
Dispatch,Boston,Other,NULL,0.3800,4/17/2020,"Series A","United States",18.0000
Food52,"New York City",Food,NULL,NULL,4/17/2020,Acquired,"United States",96.0000
Influitive,Toronto,Marketing,NULL,NULL,4/17/2020,Unknown,Canada,59.0000
CarGurus,Boston,Transportation,130,0.1300,4/16/2020,Post-IPO,"United States",1.0000
"Funding Societies",Singapore,Finance,65,0.1800,4/16/2020,"Series B",Singapore,42.0000
CleverTap,Mumbai,Marketing,60,0.2000,4/16/2020,"Series C",India,76.0000
CrowdRiff,Toronto,Marketing,NULL,NULL,4/16/2020,"Series A",Canada,11.0000
FullStory,Atlanta,Marketing,NULL,NULL,4/16/2020,"Series C","United States",59.0000
Grailed,"New York City",Retail,NULL,NULL,4/16/2020,"Series A","United States",16.0000
LumenAd,Missoula,Marketing,NULL,NULL,4/16/2020,Unknown,"United States",NULL
Purse,"SF Bay Area",Crypto,NULL,1.0000,4/16/2020,Seed,"United States",1.0000
SquadVoice,Columbus,"Real Estate",NULL,NULL,4/16/2020,"Series A","United States",2.0000
Opendoor,"SF Bay Area","Real Estate",600,0.3500,4/15/2020,"Series E","United States",1500.0000
GoPro,"SF Bay Area",Consumer,200,0.2000,4/15/2020,Post-IPO,"United States",288.0000
Shop101,Mumbai,Retail,200,0.4000,4/15/2020,"Series C",India,19.0000
Zume,"SF Bay Area",Food,200,0.6700,4/15/2020,Unknown,"United States",423.0000
Carta,"SF Bay Area",Finance,161,0.1600,4/15/2020,"Series E","United States",447.0000
Akulaku,Jakarta,Finance,100,NULL,4/15/2020,"Series D",Indonesia,160.0000
Parsable,"SF Bay Area",HR,40,0.2500,4/15/2020,"Series C","United States",72.0000
"Kodiak Robotics","SF Bay Area",Transportation,15,0.2000,4/15/2020,"Series A","United States",40.0000
"Tulip Retail",Toronto,Retail,14,NULL,4/15/2020,"Series B",Canada,51.0000
"Trove Recommerce","SF Bay Area",Retail,13,NULL,4/15/2020,"Series C","United States",34.0000
"Dude Solutions",Raleigh,Other,NULL,0.2000,4/15/2020,Acquired,"United States",100.0000
SweetEscape,Jakarta,Consumer,NULL,0.3000,4/15/2020,"Series A",Indonesia,7.0000
View,"SF Bay Area",Energy,NULL,NULL,4/15/2020,"Series H","United States",1800.0000
"The RealReal","SF Bay Area",Retail,235,0.1000,4/14/2020,Post-IPO,"United States",358.0000
TouchBistro,Toronto,Food,131,0.2300,4/14/2020,"Series E",Canada,224.0000
Envoy,"SF Bay Area",HR,58,0.3000,4/14/2020,"Series B","United States",59.0000
VSCO,"SF Bay Area",Consumer,45,0.3500,4/14/2020,"Series B","United States",90.0000
Skillz,"SF Bay Area",Consumer,21,NULL,4/14/2020,"Series D","United States",132.0000
DataStax,"SF Bay Area",Data,15,NULL,4/14/2020,"Series E","United States",190.0000
Xerpa,"Sao Paulo",HR,10,NULL,4/14/2020,Unknown,Brazil,5.0000
"Aura Financial","SF Bay Area",Finance,NULL,NULL,4/14/2020,Unknown,"United States",584.0000
RedDoorz,Singapore,Travel,NULL,NULL,4/14/2020,"Series C",Singapore,134.0000
Groupon,Chicago,Retail,2800,0.4400,4/13/2020,Post-IPO,"United States",1400.0000
Zoox,"SF Bay Area",Transportation,100,0.1000,4/13/2020,"Series B","United States",955.0000
Neon,"Sao Paulo",Finance,70,0.1000,4/13/2020,"Series B",Brazil,120.0000
EasyPost,"SF Bay Area",Logistics,50,0.2500,4/13/2020,"Series A","United States",12.0000
Clearbanc,Toronto,Finance,17,0.0800,4/13/2020,"Series B",Canada,119.0000
"Meow Wolf","Santa Fe",Media,201,NULL,4/10/2020,Unknown,"United States",185.0000
Frontdesk,Milwaukee,Travel,35,0.1600,4/10/2020,Unknown,"United States",3.0000
